"ID","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"46438","PASTELERÍA TRIGO Y MIEL",,"311812","Panificación tradicional","0 a 5 personas","CALLE","PUERTO DEL GOLFO","CALLE","PASEO DEL PUERTECITO","CALLE","DEL PUERTO","CALLE","PUERTO DE CHIAPAS","106",,,,,,"FRACCIONAMIENTO","VILLAS DEL PUERTECITO",,,,"20126","01","AGUASCALIENTES","001","Aguascalientes","0001","Aguascalientes                                                                                                ","4062","012",,,,"Fijo","21.93805713","-102.24595025","2014-12"
"46814","PRODUCCIÓN DE MIEL SIN NOMBRE",,"311999","Elaboración de otros alimentos","0 a 5 personas","CALLE","MIGUEL HIDALGO","CALLE","GENERAL ÁLVARO OBREGÓN","CALLE","JOSÉ MARÍA MORELOS","CALLE","MIGUEL HIDALGO","201",,,,,,"COLONIA","CENTRO",,,,"20460","01","AGUASCALIENTES","004","Cosío","0001","Cosío                                                                                                         ","0080","010",,,,"Fijo","22.3672918","-102.29871427","2014-12"
"22207","VENTA DE MIEL DE ABEJA BEE REAL",,"311999","Elaboración de otros alimentos","0 a 5 personas","AVENIDA","GUADALUPE","CALLE","ANTONIO ARIAS BERNAL","CALLE","NICOLÁS BRAVO","CALLE","RAFAEL GARCÍA MACÍAS","346",,,,,,"BARRIO","DE GUADALUPE",,,,"20059","01","AGUASCALIENTES","001","Aguascalientes","0001","Aguascalientes                                                                                                ","0572","004",,,,"Fijo","21.88436959","-102.30325374","2010-07"
"6281713","HERMES HONEY SA DE CV","HERMES HONEY SA DE CV","431194","Comercio al por mayor de miel","11 a 30 personas","CARRETERA","CARRETERA FEDERAL LIBRE 70 AGUASCALIENTES-SAN LUIS POTOSÍ KILÓMETRO 20",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"SN",,,,,"COLONIA","LA TINAJA",,,,"20337","01","AGUASCALIENTES","010","El Llano","0261","X-nox [Planta]                                                                                                ","0092","800",,,,"Fijo","21.83117148","-102.1184305","2014-12"
"6470157","BODEGA DE IMPLEMENTOS AGRICOLAS DE AGUASCALIENTES (ALMACÉN DE MIEL)",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","JADE","CALLE","ÓPALO","CALLE","AGUA MARINA","CALLE","0NIX","0","SN",,,,,"OTRO (ESPECIFICAR)","NORIAS DE OJOCALIENTE",,,,"20367","01","AGUASCALIENTES","001","Aguascalientes","0293","Norias de Ojocaliente                                                                                         ","3929","034","4499151700",,,"Fijo","21.88864843","-102.22328067","2016-01"
"25424","DULCERÍA LA GOTITA DE MIEL",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","PRIVADA JULIO CADENA","CALLE","MIGUEL HIDALGO","CALZADA","JULIO CADENA","AVENIDA","GUZMÁN","111",,,,,,"COLONIA","CENTRO",,,,"20900","01","AGUASCALIENTES","005","Jesús María","0001","Jesús María                                                                                                   ","0533","030",,,,"Fijo","21.96004531","-102.34337934","2010-07"
"19123","DULCERÍA MIEL",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","PEATONAL","ARTEAGA","CALLE","LICENCIADO BENITO JUÁREZ","CALLE","5 DE MAYO","CALLE","UNIÓN","6","A",,"PLANTA BAJA",,,"COLONIA","CENTRO","MERCADO PÚBLICO","MERCADO TERÁN","SN","20000","01","AGUASCALIENTES","001","Aguascalientes","0001","Aguascalientes                                                                                                ","0515","030",,,,"Semifijo","21.88455474","-102.29767754","2010-07"
"42379","EL PANALITO VENTA DE PRODUCTOS DE MIEL",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","POTREROS","PRIVADA","LAS VENTAS","PRIVADA","LA PEÑA","BOULEVARD","LUIS DONALDO COLOSIO","610",,,,,,"FRACCIONAMIENTO","VILLAS DE SAN NICOLÁS",,,,"20115","01","AGUASCALIENTES","001","Aguascalientes","0001","Aguascalientes                                                                                                ","2386","051",,,,"Fijo","21.92662414","-102.30038512","2014-12"
"40161","MIEL MARTISA",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","SAN VICENTE","CALLE","SAN CLEMENTE","CALLE","CARLOS SAGREDO","CALLE","SAN GABRIEL","122",,,,,,"FRACCIONAMIENTO","SAN CAYETANO",,,,"20010","01","AGUASCALIENTES","001","Aguascalientes","0001","Aguascalientes                                                                                                ","0286","026","4499146288",,,"Fijo","21.90184241","-102.31078608","2014-12"
"48309","VENTA DE MIEL DE ABEJA DE CHUY",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","MANUEL ALTAMIRANO","CALLE","GUILLERMO PRIETO","CALLE","MARIANO ESCOBEDO","CALLE","IGNACIO RAMÍREZ","7",,,,,,"COLONIA","5 DE MAYO",,,,"20676","01","AGUASCALIENTES","006","Pabellón de Arteaga","0001","Pabellón de Arteaga                                                                                           ","009A","004","4651045867",,,"Fijo","22.14421167","-102.27638267","2014-12"
"48455","VENTA DE MIEL DE ABEJA SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","ANTARES","CALLE","LIRA","CALLE","FÉNIX","ANDADOR","SIRIO","203",,,,,,"FRACCIONAMIENTO","COSMOS",,,,"20676","01","AGUASCALIENTES","006","Pabellón de Arteaga","0001","Pabellón de Arteaga                                                                                           ","0070","025",,,,"Fijo","22.14116371","-102.27943703","2014-12"
"41561","VENTA DE MIEL DE ABEJA SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","NINGUNO","CALLE","CUAUHTÉMOC","PRIVADA","DEL CARMEN","AVENIDA","LIBRAMIENTO CALVILLO-JALPA","205",,,,,,"COLONIA","DEL CARMEN",,,,"20800","01","AGUASCALIENTES","003","Calvillo","0001","Calvillo                                                                                                      ","0168","004",,,,"Fijo","21.84214142","-102.71220617","2014-12"
"8994","VENTA DE MIEL LA ABEJITA",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","NINGUNO","ANDADOR","DEL ABASTO","CALLE","NINGUNO","CALLE","NINGUNO","16",,,,,,"CONDOMINIO","CENTRAL DE ABASTOS",,"CENTRAL DE ABASTOS BLOCK B",,"20280","01","AGUASCALIENTES","001","Aguascalientes","0001","Aguascalientes                                                                                                ","1462","014","4499710929",,,"Fijo","21.83170211","-102.28990464","2010-07"
"40585","VENTA DE MIEL SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","MAR DE GALILEA","CALLE","JOSÉ MARÍA ELIZALDE","CALLE","MAR DEL NORTE","CALLE","MAR DEL NORTE","214",,,,,,"FRACCIONAMIENTO","LAS BRISAS",,,,"20010","01","AGUASCALIENTES","001","Aguascalientes","0001","Aguascalientes                                                                                                ","2009","015",,,,"Fijo","21.89574732","-102.31442778","2014-12"
"42100","ESTANCIA INFANTIL GOTITA DE MIEL",,"624412","Guarderías del sector público","6 a 10 personas","CALLE","GUADALUPE BAUTISTA","CALLE","MARIANO ESCOBEDO","CALLE","IGNACIO DE LA LLAVE","CALLE","SERAPIO FIGUEROA","0","SN",,,,,"COLONIA","EJIDAL",,,,"20800","01","AGUASCALIENTES","003","Calvillo","0001","Calvillo                                                                                                      ","0204","034","4959563780","GOTITADEMIEL_CALVILLO@HOTMAIL.COM",,"Fijo","21.84125448","-102.71395354","2014-12"
"29403","IGLESIA PALABRA MIEL",,"813210","Asociaciones y organizaciones religiosas","6 a 10 personas","CALLE","EMILIANO ZAPATA","CALLE","IGNACIO ALLENDE","CALLE","FRANCISCO VILLA","CALLE","20 DE NOVIEMBRE","115",,,,,,"EJIDO","SALTO DE OJOCALIENTE",,,,"20263","01","AGUASCALIENTES","001","Aguascalientes","0001","Aguascalientes                                                                                                ","1710","016",,,,"Fijo","21.86631551","-102.24821399","2014-12"
"100555","AGUA PURIFICADA AGUA MIEL",,"312112","Purificación y embotellado de agua","0 a 5 personas","CALLE","TENIENTE GUERRERO","CALLE","NAZARIO LÓPEZ","AVENIDA","SEGUNDA Y/O FELIPA VELAZQUEZ, DE ARELLANO","CALLE","FELIPA VELÁZQUEZ VDA. DE ARELLANO","0","SN",,,,,"PUEBLO","OJOS NEGROS",,,,"22771","02","BAJA CALIFORNIA","001","Ensenada","0190","Real del Castillo Nuevo (Ojos Negros)                                                                         ","1965","011","646153029",,,"Fijo","31.90879766","-116.27474513","2014-12"
"80730","MIEL LESKAMIGA",,"311999","Elaboración de otros alimentos","0 a 5 personas","AVENIDA","AQUILES SERDÁN","CALLE","5 DE MAYO","PRIVADA","NINGUNO","AVENIDA","IGNACIO ZARAGOZA","0","SN",,,,,"EJIDO","PUEBLA",,,,"21395","02","BAJA CALIFORNIA","002","Mexicali","0262","Puebla                                                                                                        ","5715","008","6865563461",,,"Fijo","32.56486574","-115.35232947","2014-12"
"78847","LA CASITA DE LA MIEL",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","AVENIDA","LÁZARO CÁRDENAS","CALLE","BENITO JUÁREZ","CALLE","MIGUEL HIDALGO Y COSTILLA","AVENIDA","EMILIANO ZAPATA","201",,,,,,"EJIDO","OAXACA",,,,"21700","02","BAJA CALIFORNIA","002","Mexicali","0159","Delta (Estación Delta)                                                                                        ","5096","017","6861674791",,,"Fijo","32.34750545","-115.18107047","2014-12"
"129698","MEDICAMENTOS DE MIEL DE ABEJA ARTÍCULOS NATURISTAS",,"464113","Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios","0 a 5 personas","CALLE","SAN MIGUEL NORTE","CALLE","SAN BERNANDO SUR","CALLE","GUATEMALA","CALLE","NINGUNO","0","SN",,,,,"FRACCIONAMIENTO","COLINAS DE CALIFORNIA",,,,"22647","02","BAJA CALIFORNIA","004","Tijuana","0001","Tijuana                                                                                                       ","7453","004",,,,"Fijo","32.46601102","-117.00516503","2014-12"
"65777","MIEL OSITO",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","AVENIDA","DE LOS MANGOS","CALLE","ENRIQUE DUNAT","CALLE","SAN AGUSTÍN","AVENIDA","FRANCISCO DE ULLOA","283",,,,,,"FRACCIONAMIENTO","COSTA AZULA",,,,"22890","02","BAJA CALIFORNIA","001","Ensenada","0001","Ensenada                                                                                                      ","0882","011","6461770266",,,"Fijo","31.8497952","-116.60009409","2010-07"
"76501","VENTA DE MIEL SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","LUIS GONZÁLEZ OCAMPO","CALLE","PRESIDENTE MUNICIPAL ELPIDIO BERLANGA DE LEÓN","CALLE","ELPIDIO BERLANGA","AVENIDA","BRONCE","413",,,,,,"COLONIA","CARLOS PACHECO",,,,"22800","02","BAJA CALIFORNIA","001","Ensenada","0001","Ensenada                                                                                                      ","7786","012","6461742041",,,"Fijo","31.87732284","-116.60547917","2010-07"
"63490","CENTRO CRISTIANO","CENTRO CRISTIANO MINISTERIO MIEL","813210","Asociaciones y organizaciones religiosas","0 a 5 personas","AVENIDA","RÍO ATOYAC","CALLE","DÉCIMA","AVENIDA","RÍO CANDELARIA","AVENIDA","RÍO TEHUANTEPEC","3271",,,,,,"COLONIA","GONZALEZ ORTEGA",,,,"21396","02","BAJA CALIFORNIA","002","Mexicali","0001","Mexicali                                                                                                      ","6200","021",,,,"Fijo","32.59928459","-115.38641431","2010-07"
"110326","CENTRO CRISTIANO MIEL TIJUANA",,"813210","Asociaciones y organizaciones religiosas","0 a 5 personas","CALLE","JESICA","CALLE","CIRCUITO 2","CALLE","LOURDES VARGAS","CALLE","SALVADOR ROMO","101",,,,,,"COLONIA","ALTIPLANO",,,,"22204","02","BAJA CALIFORNIA","004","Tijuana","0001","Tijuana                                                                                                       ","5902","060","6645212622",,,"Fijo","32.52026829","-116.85450324","2014-12"
"99456","COMUNIDAD CRISTIANA","LECHE Y MIEL","813210","Asociaciones y organizaciones religiosas","6 a 10 personas","CARRETERA","TRANSPENINSULAR (REFORMA)","CALZADA","MIGUEL HIDALGO Y COSTILLA","CALZADA","GENERAL LÁZARO CÁRDENAS","CALLE","PRIMERA","0","SN",,,,,"COLONIA","EX EJIDO CHAPULTEPEC",,,,"22785","02","BAJA CALIFORNIA","001","Ensenada","0001","Ensenada                                                                                                      ","8074","020",,,,"Fijo","31.78126792","-116.59104125","2014-12"
"101186","COMUNIDADA CRISTIANA MIEL",,"813210","Asociaciones y organizaciones religiosas","6 a 10 personas","BOULEVARD","JUAN ABELARDO RODRÍGUEZ","CALLE","ENRIQUE DUNANT","CALLE","SAN AGUSTÍN","AVENIDA","DE LOS MANGOS","105",,,,,,"FRACCIONAMIENTO","COSTA AZUL",,,,"22890","02","BAJA CALIFORNIA","001","Ensenada","0001","Ensenada                                                                                                      ","0882","010","6461411756",,,"Fijo","31.84925152","-116.60317543","2014-12"
"106003","ESTÉTICA",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","MIEL","CALLE","MEDITERRÁNEO","CALLE","REYNA","CALLE","MEDITERRÁNEO","25075","B",,,,,"FRACCIONAMIENTO","EL FLORIDO SEGUNDA SECCIÓN",,,,"22237","02","BAJA CALIFORNIA","004","Tijuana","0001","Tijuana                                                                                                       ","5103","002",,,,"Fijo","32.47097871","-116.86057696","2014-12"
"135316","IGLESIA CRISTIANA MIEL",,"813210","Asociaciones y organizaciones religiosas","6 a 10 personas","AVENIDA","LÓPEZ LUCIO","CALLE","SANTA ANITA","CALLE","OLIVOS","AVENIDA","DE LA LUZ","229",,,,"1",,"FRACCIONAMIENTO","LUCIO LÓPEZ","CENTRO O PLAZA COMERCIAL","PLAZA SIN NOMBRE","229","22106","02","BAJA CALIFORNIA","004","Tijuana","0001","Tijuana                                                                                                       ","3412","032",,,,"Fijo","32.50510902","-116.97925074","2010-07"
"146882","IGLESIA DE JESUCRISTO PALABRA MIEL",,"813210","Asociaciones y organizaciones religiosas","0 a 5 personas","AVENIDA","J. HURTADO","CALLE","20 DE NOVIEMBRE","CALLE","GENERAL ÁLVARO OBREGÓN","AVENIDA","M. MEJÍA M.","0","SN",,,,,"EJIDO","MORELOS",,,,"21960","02","BAJA CALIFORNIA","002","Mexicali","0231","Ciudad Morelos (Cuervos)                                                                                      ","6408","008",,,,"Fijo","32.62556903","-114.86007342","2010-07"
"85637","IGLESIA DE JESUCRISTO PALABRA MIEL","IGLESIA DE JESUCRISTO PALABRA MIEL","813210","Asociaciones y organizaciones religiosas","0 a 5 personas","AVENIDA","RÍO NAUTLA","CALLE","SEGUNDA","CALLE","TERCERA","AVENIDA","RÍO FUERTE","0","SN",,,,,"COLONIA","GONZALEZ ORTEGA",,,,"21397","02","BAJA CALIFORNIA","002","Mexicali","0001","Mexicali                                                                                                      ","2496","026",,,,"Fijo","32.60178266","-115.39768065","2014-12"
"60234","IGLESIA DE JESUCRISTO PALABRA MIEL","MINISTERIOS ELIM, A.R.","813210","Asociaciones y organizaciones religiosas","0 a 5 personas","CALLE","EULALIA VALENCIA","CALLE","EULALIA VALENCIA",,"ÓSCAR BAYLON","CALLE","ENCINOS","0","SN",,,,,"COLONIA","FRANCISCO VILLA",,,,"21452","02","BAJA CALIFORNIA","003","Tecate","0001","Tecate                                                                                                        ","0942","004","6651085779",,,"Fijo","32.56603733","-116.64144273","2010-07"
"130709","IGLESIA DE JESUCRISTO PALABRA MIEL, A.R.","IGLESIA DE JESUCRISTO PALABRA MIEL, A.R.","813210","Asociaciones y organizaciones religiosas","0 a 5 personas","CALLE","EUCALIPTO","CALLE","EMILIANO ZAPATA","CALLE","EUCALIPTO","CALLE","NINGUNO","0","SN",,,,,"FRACCIONAMIENTO","LOS RAMOS",,,,"22116","02","BAJA CALIFORNIA","005","Playas de Rosarito","0088","Ampliación Ejido Plan Libertador                                                                              ","0928","023",,,,"Fijo","32.40969162","-117.01970852","2014-12"
"134578","IGLESIA PALABRA MIEL","IGLESIA DE JESUCRISTO PALABRA MIEL","813210","Asociaciones y organizaciones religiosas","0 a 5 personas","CALLE","JOSÉ MARÍA MORELOS Y PAVÓN","CALLE","CORAL","CALLE","9","CALLE","VICENTE GUERRERO","567",,,,,,"COLONIA","BUSTAMANTE",,,,"22840","02","BAJA CALIFORNIA","001","Ensenada","0001","Ensenada                                                                                                      ","0740","018","6461765960",,,"Fijo","31.866185","-116.60368528","2010-07"
"102960","PALABRA MIEL","IGLESIA DE JESUCRISTO","813210","Asociaciones y organizaciones religiosas","0 a 5 personas","AVENIDA","QUINTA","CALLE","GUILLERMO PRIETO","PROLONGACIÓN","DOCTOR ARTURO GUERRA F.","CALLE","SEXTA","51",,,,,,"COLONIA","BENITO JUÁREZ",,,,"21480","02","BAJA CALIFORNIA","003","Tecate","0001","Tecate                                                                                                        ","0548","011","6651084324",,,"Fijo","32.55686751","-116.63219865","2014-12"
"166426","CREACIONES MARÍA MIEL",,"315225","Confección de prendas de vestir sobre medida","0 a 5 personas","CALLE","16 DE SEPTIEMBRE","CALLE","IGNACIO ZARAGOZA","CALLE","JOSÉ MARÍA MORELOS Y PAVÓN","CALLE","20 DE NOVIEMBRE","0","SN",,,,,"COLONIA","ILDEFONSO GREEN",,,,"23470","03","BAJA CALIFORNIA SUR","008","Los Cabos","0054","Cabo San Lucas                                                                                                ","0943","016",,,,"Fijo","22.88785371","-109.91270174","2010-07"
"184621","IGLESIA DE JESUCRISTO PALABRA MIEL",,"813210","Asociaciones y organizaciones religiosas","6 a 10 personas","CALLE","NINGUNO","CALLE","NINGUNO","BOULEVARD","A","CALLE","NINGUNO","0","SN",,,,,"COLONIA","AMPLIACIÓN VISTA HERMOSA",,,,"23427","03","BAJA CALIFORNIA SUR","008","Los Cabos","0001","San José del Cabo                                                                                             ","2579","037","6241773813",,,"Fijo","23.10703359","-109.73345337","2014-12"
"215430","FLOR DE MIEL","FLOR DE MIEL DE FELIPE CARRILLO PUERTO, S.P.R. DE R.I.","311999","Elaboración de otros alimentos","6 a 10 personas","CALLE","17","CALLE","26","CALLE","28","CALLE","15","0","SN",,,,,"COLONIA","DE LAS CRUCES",,,,"24415","04","CAMPECHE","004","Champotón","0432","Carrillo Puerto                                                                                               ","1627","011",,,,"Fijo","19.09775076","-90.52109126","2014-12"
